NAME,PRICE,CUSINE_CATEGORY,REGION,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN
The Tangy Tandoor,700,"North Indian,Mughlai,Rolls", Andheri ,Quick Bites,7pm to 4am,Good,3.9,150,"Mon-Fri,12noon to 4pm,7pm to 4am..."
Parimal's Kitchen,500,"Chinese,North Indian",Dahisar,Casual Dining,11am to 1am,Average,2.5,18,Mon-Sun
The China Village,650,"Chinese,Seafood,Thai",Khar,none,12noon to 1230AM,Good,3.6,56,Mon-Sun
Tokyo Treat,700,"Japanese,Sushi",Tardeo,Casual Dining,1130am to 4am,Good,3.6,214,Mon-Sun
WTF!,1500,"North Indian,Chinese,Continental",7  Andheri ,Casual Dining,6pm to 1230AM,Good,3.7,847,Mon-Sun
Archana Restaurant,800,"Chinese,North Indian,South Indian,Fast Food,Beverages",Mulund ,Casual Dining,8am to 1030pm,Good,3.8,197,Mon-Sun
Satkar Rice Plate House,500,"Malwani,Seafood,Biryani,Maharashtrian",Goregaon,Casual Dining,Closed,Very Good,4.1,1577,"Mon,11am to 330pm,7pm to 1130pm(Tue-Sun"
Hrezzo,1000,"North Indian,Chinese,Continental",Ghatkopar ,Casual Dining,"1130am to 3pm,7pm to 11pm",Very Good,4.1,831,Mon-Sun
Joss,2500,"Japanese,Asian",Santacruz ,Fine Dining,"1230pm to 330pm,730pm to 1130pm",Very Good,4.1,1276,Mon-Sun
Veg Canteen,1100,"North Indian,Continental,South Indian,Beverages", Thane ,Casual Dining,10am to 2am,Very Good,4.3,239,"Mon,10am to 12midnight(Tue-Sun"
Gypsy Chinese,1000,"Chinese,Thai,Seafood",Dadar,Casual Dining,"12noon to 330pm,7pm to 12midnight",Good,3.9,1107,Mon-Sun
Laxmi Balaji Snacks Corner,250,Fast Food,Goregaon ,Quick Bites,1130am to 1130pm,Very Good,4.3,321,Mon-Sun
Nomada,1300,American, Andheri ,Casual Dining,Closed,Good,3.9,56,"Mon,1pm to 12midnight(Tue-Sat,12noon to ..."
Zaika Restaurant & Party Hall,1000,"North Indian,Chinese,Beverages",Bhayandar,Casual Dining,11am to 1130pm,Excellent,4.5,937,Mon-Sun
Royal China,2500,"Asian,Chinese",Fort,Fine Dining,"12noon to 330pm,7pm to 1130pm",Very Good,4.4,1027,Mon-Sun
India Bistro,1600,"North Indian,Mughlai,Biryani", Thane ,Bar,"12noon to 330pm,7pm to 1130pm",Very Good,4.4,1854,Mon-Sun
Le Café,1200,"Cafe,European,Italian,Beverages,Salad", Chembur,Café,9am to 12midnight,Very Good,4.3,1289,Mon-Sun
Mani's Lunch Home,400,South Indian,Chembur,Quick Bites,Closed,Very Good,4.1,459,"Mon,7am to 1030pm(Tue-Sun"
Sadguru Veg Diet,650,"North Indian,Chinese",Chembur,Casual Dining,9am to 11pm,Good,3.8,670,Mon-Sun
Trupti,250,"South Indian,Fast Food,Maharashtrian,North Indian",Dadar ,Casual Dining,Closed,Very Good,4.0,545,"Mon,10am to 10pm(Tue-Sun"
Govinda's Restaurant,900,"North Indian,Chinese",Juhu,Casual Dining,"730am to 330pm,730pm to 1030pm",Poor,4.1,891,Mon-Sun
Pride Kitchen Hyderabadi Biryani,500,"Biryani,Mughlai",Navi Mumbai,Quick Bites,11am to 11pm,Good,3.8,360,Mon-Sun
Whacko Taco,400,Mexican, Andheri ,Quick Bites,12noon to 12midnight,Very Good,4.1,98,Mon-Sun
Dhaba Cafe,500,"Cafe,Italian,Burger,Sandwich,Coffee,Pizza,North Indian,Beverages",Lower Parel,Café,11am to 11pm,Very Good,4.1,123,Mon-Sun
Natural Fresh Ice-Cream,350,"Desserts,Ice Cream",Near Andheri  Station,Dessert Parlor,11am to 12midnight,Good,3.7,34,Mon-Sun
The American Joint,1400,"Healthy Food,American,Mexican,Salad,Burger",Bandra,Casual Dining,"1230pm to 4pm,5pm to 11pm",Good,3.9,1471,"Mon,Tue,Thu..."
The Butter Kitchen,1500,"North Indian,Mughlai",Powai,Casual Dining,11am to 12midnight,Very Good,4.1,173,Mon-Sun
Chulha,900,"North Indian,Chinese,Biryani",Vashi,Casual Dining,"12noon to 330pm,7pm to 1130pm",Very Good,4.2,813,Mon-Sun
Mocambo Cafe,1400,"Italian,Continental",Fort,Casual Dining,1130am to 1130pm,Very Good,4.0,1207,Mon-Sun
JP's Lunch Home,500,"Malwani,South Indian,North Indian",Goregaon,Casual Dining,"12noon to 4pm,7pm to 11pm",Very Good,4.0,493,Mon-Sun
Dum Matka,750,"North Indian,Biryani", Powai,Casual Dining,"12noon to 4pm,645pm to 1150pm",Good,3.8,325,Mon-Sun
Kanakia Darbar Restaurant,800,"Seafood,Chinese,North Indian",Mira Road,Quick Bites,11am to 11pm,Good,3.7,76,Mon-Sun
Merwans Cake Stop,250,"Bakery,Fast Food,Desserts",Borivali ,Bakery,10am to 10pm,Very Good,4.1,581,"Mon,Tue,Wed,Fri,Sat,Sun,Closed..."
Al-Falah Shawarma,250,Lebanese,Borivali ,Quick Bites,12noon to 11pm,Very Good,4.0,601,Mon-Sun
RK's Meals N More,400,"North Indian,South Indian,Healthy Food",Khar,none,8am to 12midnight,Very Good,4.4,157,Mon-Sun
Dumpling Delights,200,Momos,Matunga,Food Truck,430pm to 930pm,Very Good,4.3,212,Mon-Sun
Pine Restaurant,500,"Chinese,North Indian",Mazgaon,Quick Bites,6am to 12midnight,Good,3.9,197,Mon-Sun
Farmhouse Global Cuisine Restaurant,1000,"North Indian,Continental,Seafood,Italian",Vasai,Casual Dining,11am to 12midnight,Very Good,4.1,722,Mon-Sun
Silver Oaks,1500,"Chinese,Continental,Mughlai,North Indian,Kebab,Italian",Malad ,Casual Dining,"11am to 415pm,7pm to 1145pm",Good,3.9,597,Mon-Sun
Cafe Irani Chaii,400,"Parsi,Iranian",Mahim,Quick Bites,7am to 11pm,Very Good,4.3,1113,Mon-Sun
On Toes,1500,"North Indian,Italian,Chinese",Malad ,Pub,"12noon to 3pm,7pm to 1230AM",Average,3.4,446,Mon-Sun
Cafe Orritel,1000,"North Indian,Chinese",Andheri,Casual Dining,730am to 11pm,Good,3.8,90,Mon-Sun
Sanjhi,500,"Chinese,Thai,Street Food,Fast Food",Dahisar,Casual Dining,11am to 12midnight,Good,3.9,615,Mon-Sun
Ashok Vada Pav Stall,100,Street Food,Prabhadevi,Quick Bites,11am to 930pm,Very Good,4.4,915,"Mon-Sat,Closed(Sun"
Lucky Sandwich And Pizza Corner,200,Fast Food,Vile Parle ,Quick Bites,1130am to 1130pm,Very Good,4.1,353,Mon-Sun
Jhakas,650,"Chinese,Mughlai,North Indian,Seafood",Sion,Casual Dining,11am to 12midnight,Good,3.6,193,Mon-Sun
Brownie Point,400,Desserts, Bandra ,Bakery,11am to 11pm,Very Good,4.2,424,Mon-Sun
The Yoga House,1500,"Cafe,Healthy Food", Bandra ,Café,Closed,Very Good,4.1,1214,"Mon,8am to 1030pm(Tue-Sun"
Raisin,1300,Continental,Charni Road,Casual Dining,1130am to 1130pm,Good,3.9,825,Mon-Sun
Bakers,250,"Bakery,Fast Food",Andheri,Bakery,9am to 9pm,Good,3.8,84,"Mon-Sat,9am to 8pm(Sun"
China Bistro,1400,"Asian,Chinese,Thai,Korean", Thane ,Casual Dining,"12noon to 330pm,7pm to 1130pm",Very Good,4.3,1842,Mon-Sun
Global Culture,1300,"North Indian,Continental,Italian,Sushi",Sanpada,Casual Dining,"12noon to 330pm,7pm to 12midnight",Very Good,4.2,550,Mon-Sun
Borivali Biryani Centre,800,"North Indian,Chinese,Mexican",Dahisar,none,12noon to 12midnight,Very Good,4.1,641,Mon-Sun
Thackers,800,"Gujarati,Italian,North Indian",Chowpatty,Casual Dining,"1130am to 3pm,7pm to 11pm",Good,3.8,554,Mon-Sun
Mumbai Palace Kitchen & Bar,750,"North Indian,Chinese,Seafood,Mangalorean",Ghansoli,Casual Dining,11am to 12midnight,Good,3.8,162,Mon-Sun
Sequel Bistro & Juice Bar,1500,"Cafe,Healthy Food", Bandra ,Café,8am to 1030pm,Good,3.9,388,Mon-Sun
Red Indian Sizzlers,800,"Chinese,Italian,Mexican,Continental",Kandivali ,Casual Dining,11am to 12midnight,Good,3.9,1326,Mon-Sun
Arfat,450,"North Indian,Chinese,Biryani",Mira Road,Quick Bites,"11am to 5pm,7pm to 12midnight",Good,3.9,440,Mon-Sun
Veggies,550,"North Indian,Chinese,South Indian,Street Food", Thane ,Casual Dining,"11am to 4pm,7pm to 11pm",Very Good,4.0,626,Mon-Sun
Pastovilla,800,"North Indian,Italian,Mexican,Chinese,Desserts",Andheri,Casual Dining,930am to 1130pm,Very Good,4.1,497,Mon-Sun
Suruchi,500,"South Indian,North Indian,Chinese,Fast Food",Kandivali,Quick Bites,8am to 12midnight,Good,3.7,358,Mon-Sun
Ek Aur Baar,900,"North Indian,Chinese",Mahakali,Casual Dining,11am to 1am,Good,3.5,27,Mon-Sun
Sagar Chinese,500,"Chinese,North Indian",Juhu,Casual Dining,7pm to 4am,Good,3.6,149,Mon-Sun
Q 'N' Q,550,"North Indian,Mughlai,Chinese,Seafood",Virar,Casual Dining,11am to 1230AM,Average,3.3,38,Mon-Sun
Varanda Kitchen & Bar,1300,"Chinese,North Indian,Seafood,Continental",Bhandup,Casual Dining,"11am to 4pm,7pm to 1230AM",Good,3.5,257,Mon-Sun
Lagoon,700,"Chinese,North Indian,Mughlai",Tardeo,Casual Dining,"12noon to 3pm,6pm to 1230AM",Good,3.7,115,Mon-Sun
New Apollo,350,"North Indian,Mughlai,Chinese,Fast Food,Beverages",Colaba,Quick Bites,830am to 1230AM,Good,3.6,62,Mon-Sun
Sealand,600,"Chinese,North Indian,Seafood",Powai,Casual Dining,1030am to 1230AM,Average,3.4,142,Mon-Sun
Hotel Uday,450,"North Indian,Chinese,South Indian",Kandivali ,Casual Dining,1030am to 1230AM,Good,3.5,24,Mon-Sun
Sagar Bar & Restaurant,500,"North Indian,Chinese,Biryani,Seafood",Dahisar,Casual Dining,11am to 1am,Average,3.1,6,Mon-Sun
Delhi Misthan,400,North Indian,Girgaum,Casual Dining,"11am to 4pm,7pm to 1230AM",Good,3.7,55,"Mon-Sat,7pm to ..."
Kings Lal Killa Family Restaurant,600,"North Indian,Chinese",Mumbra,Dhaba,6pm to 4am,Good,3.9,138,Mon-Sun
Hotel Sahara,450,"Chinese,North Indian,Biryani",Marve,Casual Dining,730am to 1am,Good,3.7,117,"Mon,Tue,Wed,Thu,Sat,Sun..."
Munna Restaurant,350,"Chinese,Fast Food,North Indian,Beverages",Jogeshwari,Casual Dining,1pm to 1am,Good,3.6,91,Mon-Sun
Grand Maratha,600,"North Indian,Malwani,Chinese",Borivali,Casual Dining,1030am to 1230AM,Good,3.5,43,Mon-Sun
Garnish,750,"North Indian,South Indian,Chinese",Matunga,Casual Dining,930am to 1230AM,Average,3.1,442,Mon-Sun
Sai Pooja,400,"Chinese,North Indian",Mira Road,Casual Dining,10am to 130am,Average,3.3,22,Mon-Sun
Blue Sky,700,"North Indian,Chinese,Seafood", Andheri ,Casual Dining,11am to 130am,Average,3.3,17,Mon-Sun
Vaishali Refreshment,400,"North Indian,Chinese",Goregaon,Quick Bites,11am to 1230AM,Average,3.3,25,Mon-Sun
Colombo,400,"Chinese,North Indian",Charni Road,Quick Bites,"12midnight to 115am,11am to 12midnight",Average,2.6,71,Mon-Sun
The Kitchen & Bar,700,"North Indian,Chinese",CBD Belapur,Casual Dining,11am to 1am,Good,3.8,48,Mon-Sun
Greendeed,400,"Healthy Food,Salad",Kandivali ,Quick Bites,8am to 4am,Average,3.4,31,Mon-Sun
Hogg Quarter's,500,"Fast Food,Beverages", Andheri ,none,6pm to 4am,Very Good,4.0,431,Mon-Sun
Durwa,550,"North Indian,Maharashtrian,Chinese",Sion,Casual Dining,"12midnight to 1am,11am to 12midnight",Good,3.7,374,Mon-Sun
Blue Heaven Bombay Lounge,800,"Chinese,Continental,North Indian",Malad ,Casual Dining,12noon to 1am,Good,3.6,76,Mon-Sun
Ice Cream Works,150,Ice Cream, Thane ,Dessert Parlor,11am to 130am,Good,3.7,13,Mon-Sun
China Town,400,Chinese,Goregaon,Casual Dining,1pm to 1am,Average,3.2,13,Mon-Sun
Sardarji'S Kitchen,500,North Indian,Navi Mumbai,Quick Bites,"11am to 330pm,7pm to 1230AM",Average,3.2,4,Mon-Sun
Dhadoom,700,"North Indian,Fast Food",Kandivali ,Casual Dining,11am to 3am,Good,3.9,167,Mon-Sun
Bombay Sandwich Company,400,"Sandwich,Fast Food,Beverages",Malad ,none,8am to 2am,Average,3.4,62,Mon-Sun
Pachinco,400,"Coffee,Beverages", Andheri ,Café,11am to 1230AM,Good,3.5,10,Mon-Sun
The London Shakes,400,"Beverages,Fast Food",Borivali ,Beverage Shop,9am to 1am,Good,3.9,156,Mon-Sun
Punjabi Grill,400,North Indian,Malad ,Quick Bites,"1pm to 4pm,6pm to 1am",Good,3.6,66,Mon-Sun
iStreetFood,300,"Street Food,South Indian,Fast Food,Chinese",Malad ,Quick Bites,930am to 2am,Good,3.5,43,Mon-Sun
Classic,500,"North Indian,Chinese,Mughlai",Chembur,Casual Dining,10am to 1230AM,Good,3.6,34,Mon-Sun
Sip-N-Dine,600,"North Indian,Mughlai,Chinese",Sion,Casual Dining,11am to 1230AM,Average,3.3,15,Mon-Sun
Zaytoni,700,"Chinese,North Indian,Seafood",Byculla,Casual Dining,1230pm to 1230AM,Average,3.1,85,Mon-Sun
Kirti Mahal,600,"South Indian,Chinese,North Indian,Street Food,Beverages",Mulund ,Casual Dining,7am to 12midnight,Good,3.9,574,Mon-Sun
Utsav Cuisine,800,"North Indian,Chinese",Powai,Casual Dining,"12noon to 3pm,7pm to 12midnight",Good,3.8,945,Mon-Sun
Lucky Dragon,900,Chinese,Mahim,Casual Dining,Closed,Good,3.9,601,"Mon,1130am to 330pm,630pm to 11pm..."
Cantonese,550,Chinese, Thane ,Casual Dining,1130am to 1130pm,Very Good,4.0,827,Mon-Sun
Viagoa,800,"Seafood,Maharashtrian,Malwani,Goan,Chinese",Kharghar,Casual Dining,"1130am to 330pm,730pm to 11pm",Good,3.6,52,"Mon,Wed..."
Zesty Kitchen,600,"North Indian,Maharashtrian,Konkan,Mangalorean,Malwani,Seafood,Biryani,Bengali",Chandivali,Casual Dining,"12noon to 4pm,4pm to 7pm,7pm to 12midnight...",Very Good,4.4,191,NA
Dosti Yaari,300,"Continental,Fast Food,Beverages,Italian,Pizza",Borivali ,Café,12noon to 12midnight,Very Good,4.2,229,Mon-Sun
212 All Good,1000,"European,Healthy Food,Italian,American,Desserts,Salad", Lower Parel,Casual Dining,9am to 12midnight,Good,3.9,822,Mon-Sun
Benzy's Restaurant,800,"North Indian,Chinese,Mughlai,Kerala,Seafood",Marol,Casual Dining,730am to 1145pm,Good,3.8,1117,Mon-Sun
Hotel Sunny,700,"Kerala,Chinese,North Indian",Chembur,Casual Dining,12noon to 1130pm,Very Good,4.1,757,"Mon,Wed,Thu,Fri,Sat,Sun..."
Between Breads,1000,"Cafe,American,Burger,Fast Food", Bandra ,Café,11am to 1130pm,Very Good,4.0,2663,Mon-Sun
Ice Cream Works,300,"Desserts,Ice Cream,Beverages",Dadar,Dessert Parlor,10am to 12midnight,Very Good,4.0,284,Mon-Sun
Via Bombay,1500,"North Indian,Chinese,Maharashtrian,Parsi",Chembur,Casual Dining,"12noon to 3pm,7pm to 1130pm",Very Good,4.1,124,Mon-Sun
Asian Street Kitchen,1200,"Chinese,Thai,Vietnamese,Malaysian,Japanese",Chowpatty,Casual Dining,"12noon to 345pm,630pm to 1130pm",Good,3.9,814,Mon-Sun
Soy Street,1100,"Asian,Chinese", Vashi,Casual Dining,12noon to 12midnight,Very Good,4.2,1331,Mon-Sun
Light Of Bharat,600,"North Indian,Biryani,Parsi,Chinese",Dadar,Casual Dining,8am to 10pm,Good,3.7,686,"Mon,8am to 12midnight(Tue-Sun"
Cafe Hydro,1000,Asian,Borivali,Casual Dining,12noon to 1130pm,Good,3.9,1276,Mon-Sun
Invento,1200,"Chinese,Fast Food,North Indian,Italian,Mexican",Lower Parel,Casual Dining,"1130am to 4pm,7pm to 12midnight",Excellent,4.5,190,Mon-Sun
Booze on Moods - The Bistro Bar,1300,"Chinese,North Indian,Seafood,Mughlai",Lower Parel,Lounge,1130am to 1230AM,Good,3.5,311,Mon-Sun
Kampa,700,"Chinese,Thai,Seafood",Mulund,Casual Dining,"1130am to 4pm,630pm to 1130pm",Very Good,4.1,918,Mon-Sun
Peetuk,400,"Biryani,Bengali", Powai,Quick Bites,1130am to 1130pm,Good,3.7,476,Mon-Sun
Wazwaan,500,"North Indian,Chinese,Mughlai,Seafood",Marol,Casual Dining,"1130am to 330pm,7pm to 1145pm",Very Good,4.0,328,Mon-Sun
Dark Temptations,400,"Bakery,Desserts",Marine Lines,Bakery,930am to 1030pm,Very Good,4.1,481,Mon-Sun
Serotonin - The Kitchen,500,"Continental,Healthy Food", Andheri ,none,11am to 10pm,Very Good,4.3,122,Mon-Sun
Food Bites,600,"South Indian,Fast Food",Kandivali ,Casual Dining,1030am to 12midnight,Good,3.9,104,Mon-Sun
Bar Tales,1500,"Continental,Italian,Mexican,Chinese",Mulund ,Bar,12noon to 1am,Very Good,4.1,615,Mon-Sun
Aquafire Restaurant,1100,"North Indian,Continental,Chinese,Italian",Vile Parle,Casual Dining,"12noon to 3pm,7pm to 1230AM",Excellent,4.6,1376,Mon-Sun
Pizzaah! District,650,"Pizza,Fast Food",Kandivali ,Casual Dining,11am to 3am,Very Good,4.4,1963,Mon-Sun
Sweetish House Mafia,350,"Bakery,Desserts",Lower Parel,Bakery,9am to 12midnight,Very Good,4.2,811,"Mon,Tue,Wed,Sun,9am to ..."
Goila Butter Chicken,700,"North Indian,Biryani,Mughlai",Andheri,none,12noon to 12midnight,Very Good,4.1,851,"Mon-Thu,12noon to 1am(Fri..."
Quarter Pillar,1200,"Chinese,North Indian,Seafood",Khar,Pub,12noon to 1am,Good,3.8,826,Mon-Sun
Nom Nom,1600,"Asian,Singaporean,Indonesian,Japanese,Chinese,Thai", Bandra ,Casual Dining,"12noon to 3pm,7pm to 130am",Very Good,4.0,355,Mon-Sun
Bistro 1,1000,"European,Burger,Salad,Healthy Food,Continental", Andheri ,Casual Dining,9am to 1230AM,Very Good,4.1,1381,"Mon,Tue,Wed,Fri,Sat,Sun..."
Granville Greens,1000,"Mexican,South Indian,Italian,North Indian,Chinese,Street Food",Borivali ,Casual Dining,730am to 5am,Good,3.8,919,Mon-Sun
Turkey Central,1800,"Turkish,Arabian,Mughlai",Juhu,Casual Dining,12noon to 130am,Very Good,4.3,324,Mon-Sun
Keiba,1500,"Sushi,Japanese,Chinese,Asian",Mahalaxmi,Casual Dining,"1230pm to 4pm,7pm to 130am",Very Good,4.3,580,Mon-Sun
Sigdi,650,"Mughlai,North Indian,Chinese", Bandra ,Casual Dining,11am to 6am,Good,3.7,616,Mon-Sun
Shabari,700,"North Indian,Chinese,South Indian",Santacruz ,Casual Dining,11am to 1230AM,Good,3.8,563,Mon-Sun
British Brewing Company,1600,"British,Italian,Burger,Continental,European,Pizza,Salad", Goregaon,Pub,12noon to 1230AM,Very Good,4.0,2998,Mon-Sun
Rodeo Pizza,500,Pizza,7  Andheri ,Quick Bites,12noon to 230am,Very Good,4.2,701,Mon-Sun
Ph Se Food,1000,"North Indian,Continental,Chinese", Mulund,Casual Dining,12noon to 1130pm,Very Good,4.1,3642,Mon-Sun
Saucy Side Up,800,Chinese,Chakala,Casual Dining,"1130am to 330pm,630pm to 1130pm",Very Good,4.1,130,Mon-Sun
RatnaKokan,700,"Seafood,Maharashtrian,Malwani,Konkan,North Indian,Chinese", Thane ,Casual Dining,"1130am to 330pm,7pm to 1130pm",Very Good,4.3,52,Mon-Sun
Genuine Broaster Chicken,800,"Continental,Asian,American", Andheri ,Casual Dining,12noon to 12midnight,Very Good,4.2,1213,Mon-Sun
Dabba Garam,180,North Indian, Thane ,Casual Dining,1130am to 1130pm,Good,3.8,92,Mon-Sun
Farmhouse Funfiesta,800,"Chinese,Italian,Continental",Nalasopara,Casual Dining,11am to 1130pm,Very Good,4.0,164,Mon-Sun
Sandrich,300,"Fast Food,Street Food,Pizza",Kharghar,Quick Bites,1030am to 1030pm,Good,3.9,633,Mon-Sun
The Darjeeling,600,"Chinese,Momos,Tea",Andheri,Casual Dining,1pm to 12midnight,Very Good,4.0,389,Mon-Sun
Sandwizzaa,300,"Sandwich,Fast Food", Andheri ,Quick Bites,11am to 930pm,Very Good,4.0,358,"Mon-Fri,11am to 11pm(Sat-Sun"
Sweet Bengal,250,"Desserts,Mishti,Mithai", Powai,Sweet Shop,10am to 10pm,Very Good,4.0,331,Mon-Sun
The Lab,700,"North Indian,Chinese,Continental,Fast Food",Prabhadevi,Casual Dining,1130am to 1130pm,Good,3.8,86,Mon-Sun
IDlish - Idli Dosa Relish,250,"South Indian,Tamil",Kandivali ,Quick Bites,12noon to 11pm,Very Good,4.3,79,"Mon,8am to 11pm(Tue-Fri,8am to ..."
Janta Bar N Restaurant,700,"North Indian,Chinese,Seafood",Lower Parel,Casual Dining,1130am to 1230AM,Good,3.5,39,Mon-Sun
Aqua Family Restro Bar,550,"Chinese,North Indian,Mughlai",Bhayandar,Casual Dining,11am to 1230AM,Average,3.4,38,Mon-Sun
Sanjay Ice Cream,250,"Desserts,Ice Cream",Kandivali ,Dessert Parlor,11am to 1230AM,Good,3.7,72,Mon-Sun
Spize & Grillz,950,"Mughlai,Chinese",CBD Belapur,Casual Dining,11am to 1230AM,Good,3.7,183,Mon-Sun
Sezzan Restaurant,700,"Chinese,North Indian,Kebab,Mughlai",Kalwa,Casual Dining,6pm to 1am,Average,3.1,8,Mon-Sun
Sudarshan Lunch Home,700,"South Indian,North Indian,Chinese,Mughlai",Sion,Casual Dining,"11am to 4pm,7pm to 130am",Good,3.5,35,Mon-Sun
Amma's,500,"North Indian,Chinese,South Indian",Malad ,Casual Dining,12noon to 1am,Average,3.4,146,Mon-Sun
Prem's,800,"Chinese,Thai,North Indian",Malad ,Casual Dining,"12midnight to 130am,12noon to 12midnight",Good,3.7,259,Mon-Sun
Apple In Kitchen,800,"Chinese,North Indian",Kharghar,none,11am to 4am,Poor,2.3,351,Mon-Sun
The Hangout Pizza Hub,400,"Pizza,Fast Food",Malad ,Quick Bites,12noon to 4am,Good,3.7,177,Mon-Sun
Thalis and Combos,500,"North Indian,Chinese,Maharashtrian",Mahakali,none,"11am to 4pm,7pm to 3am",Average,2.8,113,Mon-Sun
Let's Go Eat,700,"Bakery,Desserts", Thane ,Bakery,2pm to 130am,Very Good,4.2,269,Mon-Sun
The Local Eatery,500,"Chinese,Thai,North Indian",Marve,Casual Dining,"12noon to 4pm,7pm to 1230AM",Average,3.4,23,Mon-Sun
Kettle & Kegs,200,"Tea,Beverages",Chembur,Beverage Shop,9am to 1am,Average,3.0,12,Mon-Sun
Tanki Bar + Kitchen,800,"Biryani,North Indian,Chinese,Finger Food",Navi Mumbai,Casual Dining,1230pm to 130am,Good,3.5,159,Mon-Sun
Grub Hub,1300,"North Indian,Fast Food,Rolls", Andheri ,Quick Bites,11am to 1am,Average,3.4,18,Mon-Sun
Just Rice,400,"South Indian,North Indian",Jogeshwari,Quick Bites,11am to 12midnight,Good,3.5,11,"Mon-Thu,12midnight to ..."
The Chef 24X7,600,"Fast Food,Mughlai",Mazgaon,none,24,Good,3.7,87,NA
Hotel Sohan Palace Family Resto-Bar,1000,"North Indian,Chinese,Fast Food",Kalyan,Casual Dining,11am to 1230AM,Average,3.1,4,Mon-Sun
More's Family Restaurant & Bar,500,"North Indian,Chinese,South Indian,Seafood,Biryani",Marol,Casual Dining,1130am to 1230AM,Good,3.8,129,Mon-Sun
Mauja,700,"North Indian,Chinese,Biryani", Andheri ,none,1215pm to 4am,Average,3.4,311,Mon-Sun
Cafe Coffee Time,1000,"Cafe,American,Asian,Bar Food,Chinese,Fast Food,North Indian,Pizza",Borivali ,Café,10am to 1am,Good,3.5,143,Mon-Sun
Pohewala,200,"Fast Food,Maharashtrian",Goregaon ,Quick Bites,8am to 3am,Good,3.6,30,Mon-Sun
Happytite,500,"Chinese,North Indian",Andheri,none,11am to 5am,Good,3.9,301,Mon-Sun
Bambooz Family Restaurant & Bar,700,"Chinese,North Indian", Kalyan ,Casual Dining,12noon to 1230AM,Good,3.5,134,Mon-Sun
Cafe Naaz,500,"North Indian,Chinese,Biryani",Dahisar,Casual Dining,10am to 130am,Average,3.3,63,Mon-Sun
Brewers Bay,600,"Continental,Mexican,Italian",Kharghar,Casual Dining,11am to 11pm,Very Good,4.1,598,Mon-Sun
Shuruwat- Veg Food Journey,600,"Continental,Tea,South Indian,Fast Food,Pizza,North Indian,Chinese",Ghatkopar ,Casual Dining,1130am to 1130pm,Excellent,4.5,509,Mon-Sun
Pride Kitchen Hyderabadi Biryani,500,"North Indian,Biryani",Nerul,Casual Dining,11am to 11pm,Good,3.9,111,Mon-Sun
Blossom - The Fusion Spot,800,"North Indian,Chinese,Fast Food", Ghatkopar,Café,11am to 12midnight,Good,3.9,70,Mon-Sun
Nischita Nxt,450,"North Indian,Chinese,Biryani",Borivali ,Casual Dining,"12noon to 3pm,7pm to 12midnight",Good,3.8,589,Mon-Sun
Kokan Swad,600,"Malwani,North Indian,Awadhi,Seafood,Chinese",Bhandup,Casual Dining,"1130am to 3pm,7pm to 11pm",Good,3.9,190,Mon-Sun
Gupta Ice Cream,150,Desserts,Mazgaon,Dessert Parlor,1030am to 1130pm,Very Good,4.2,144,Mon-Sun
Nothing But Chicken,300,Fast Food,Mahakali,Quick Bites,8am to 11pm,Good,3.8,118,Mon-Sun
Poushtikk Box,500,North Indian,Andheri,Quick Bites,8am to 9pm,Good,3.7,57,Mon-Sun
Pizza Bite,450,"Pizza,Fast Food",Nalasopara,Casual Dining,11am to 1030pm,Good,3.8,340,Mon-Sun
The Waffle Point,300,"Desserts,Bakery,Cafe,Beverages",Andheri,Dessert Parlor,1230pm to 1155pm,Very Good,4.4,481,Mon-Sun
Kabila,700,"North Indian,Mughlai,Chinese,Desserts,Kebab",Kharghar,Casual Dining,"12noon to 4pm,7pm to 12midnight",Very Good,4.3,154,Mon-Sun
Oh! Calcutta,1200,"Bengali,Seafood",Tardeo,Casual Dining,"1230pm to 330pm,730pm to 1130pm",Very Good,4.1,569,Mon-Sun
D'Crepes Cafe,1000,"Cafe,Salad,Healthy Food", Thane ,Café,11am to 111pm,Very Good,4.3,1553,"Mon,11am to 11pm(Tue-Fri,9am..."
Portico,800,"Continental,Italian,Mexican,American,Beverages", Thane ,Casual Dining,"12noon to 330pm,7pm to 1130pm",Very Good,4.3,796,Mon-Sun
Badri's,500,"Chinese,North Indian,Seafood,Biryani",Chembur,Casual Dining,12noon to 1130pm,Good,3.8,346,Mon-Sun
Cafe Runway,700,"Cafe,Pizza,Burger,Beverages,Fast Food",Borivali ,Café,11am to 12midnight,Very Good,4.2,506,Mon-Sun
Talli,1000,"Continental,European,Italian,Kebab,Finger Food", Thane ,Lounge,Closed,Good,3.8,407,"Mon,4pm to 130am(Tue-Sun"
1993 The Container Kitchen,800,"North Indian,Chinese,Mughlai",Mira Road,Casual Dining,2pm to 11pm,Good,3.7,61,Mon-Sun
